"alpha_3";"alpha_2";"numeric";"french_name";"english_name";"independency";"continent";"comment";"political_stability";"total_wash_mortality_2016";"total_wash_deaths_2016";"BI_name"
"ABW";"AW";533;"Aruba";"Aruba";FALSE;"North America";"";NA;NA;NA;"Aruba"
"AFG";"AF";4;"Afghanistan ";"Afghanistan";TRUE;"Asia";"";-2,75;13,92067;4926;"Afghanistan"
"AGO";"AO";24;"Angola ";"Angola";TRUE;"Africa";"";-0,32;48,81467;14079;"Angola"
"AIA";"AI";660;"Anguilla";"Anguilla";FALSE;"North America";"";NA;NA;NA;"Anguilla"
"ALA";"AX";248;"Åland (les Îles)";"Åland Islands";FALSE;"Europe";"";NA;NA;NA;NA
"ALB";"AL";8;"Albanie ";"Albania";TRUE;"Europe";"";0,38;0,16641;5;"Albania"
"AND";"AD";20;"Andorre ";"Andorra";TRUE;"Europe";"";1,43;NA;NA;"Andorra"
"ANT";"AN";530;"Antilles néerlandaises";"Netherlands Antilles";FALSE;"North America";"Territoire divisé en 2010 entre Curaçao, Aruba, Saint-Martin et Bonaire, Saba, Saint-Eustache";NA;NA;NA;NA
"ARE";"AE";784;"Émirats arabes unis ";"United Arab Emirates";TRUE;"Asia";"";0,74;0,02912;3;"United Arab Emirates"
"ARG";"AR";32;"Argentine ";"Argentina";TRUE;"South America";"";0,02;0,36294;158;"Argentina"
"ARM";"AM";51;"Arménie ";"Armenia";TRUE;"Asia";"";-0,42;0,17688;5;"Armenia"
"ASM";"AS";16;"Samoa américaines ";"American Samoa";FALSE;"Oceania";"";1,21;NA;NA;"American Samoa"
"ATA";"AQ";10;"Antarctique ";"Antarctica";FALSE;"Antarctica";"";NA;NA;NA;"Antarctica"
"ATF";"TF";260;"Terres australes françaises ";"French Southern Territories ";FALSE;"Africa";"";NA;NA;NA;"French Southern and Antarctic Lands"
"ATG";"AG";28;"Antigua-et-Barbuda";"Antigua and Barbuda";TRUE;"North America";"";0,73;0,11403;0;"Antigua and Barbuda"
"AUS";"AU";36;"Australie ";"Australia";TRUE;"Oceania";"";0,98;0,09539;23;"Australia"
"AUT";"AT";40;"Autriche ";"Austria";TRUE;"Europe";"";0,92;0,12375;11;"Austria"
"AZE";"AZ";31;"Azerbaïdjan ";"Azerbaijan";TRUE;"Asia";"";-0,7;1,11988;109;"Azerbaijan"
"BDI";"BI";108;"Burundi ";"Burundi";TRUE;"Africa";"";-1,6;65,40117;6859;"Burundi"
"BEL";"BE";56;"Belgique ";"Belgium";TRUE;"Europe";"";0,41;0,28179;32;"Belgium"
"BEN";"BJ";204;"Bénin ";"Benin";TRUE;"Africa";"";-0,13;59,73005;6494;"Benin"
"BES";"BQ";535;"Bonaire, Saint-Eustache et Saba";"Bonaire, Sint Eustatius and Saba";FALSE;"North America";"";NA;NA;NA;"Bonaire"
"BFA";"BF";854;"Burkina Faso ";"Burkina Faso";TRUE;"Africa";"";-1,04;49,64125;9256;"Burkina Faso"
"BGD";"BD";50;"Bangladesh ";"Bangladesh";TRUE;"Asia";"";-1,03;11,94467;18870;"Bangladesh"
"BGR";"BG";100;"Bulgarie ";"Bulgaria";TRUE;"Europe";"";0,42;0,12884;9;"Bulgaria"
"BHR";"BH";48;"Bahreïn";"Bahrain";TRUE;"Asia";"";-0,84;0,0396;1;"Bahrain"
"BHS";"BS";44;"Bahamas ";"Bahamas";TRUE;"North America";"";0,87;0,06853;0;"Bahamas"
"BIH";"BA";70;"Bosnie-Herzégovine ";"Bosnia and Herzegovina";TRUE;"Europe";"";-0,39;0,07872;3;"Bosnia and Herzegovina"
"BLM";"BL";652;"Saint-Barthélemy";"Saint Barthélemy";FALSE;"North America";"";NA;NA;NA;"Saint Barthelemy"
"BLR";"BY";112;"Bélarus ";"Belarus";TRUE;"Europe";"";0,35;0,05165;5;"Belarus"
"BLZ";"BZ";84;"Belize ";"Belize";TRUE;"North America";"";0,02;0,96521;4;"Belize"
"BMU";"BM";60;"Bermudes ";"Bermuda";FALSE;"North America";"";1,16;NA;NA;"Bermuda"
"BOL";"BO";68;"Bolivie (État plurinational de)";"Bolivia (Plurinational State of)";TRUE;"South America";"";-0,24;5,57744;615;"Bolivia"
"BRA";"BR";76;"Brésil ";"Brazil";TRUE;"South America";"";-0,36;1,047;2159;"Brazil"
"BRB";"BB";52;"Barbade ";"Barbados";TRUE;"North America";"";0,92;0,16462;0;"Barbados"
"BRN";"BN";96;"Brunéi Darussalam ";"Brunei Darussalam";TRUE;"Asia";"";1,2;0,0452;0;"Brunei"
"BTN";"BT";64;"Bhoutan ";"Bhutan";TRUE;"Asia";"";1,1;3,94974;29;"Bhutan"
"BVT";"BV";74;"Bouvet (l'Île)";"Bouvet Island";FALSE;"South America";"";NA;NA;NA;"Bouvet Island"
"BWA";"BW";72;"Botswana ";"Botswana";TRUE;"Africa";"";0,98;11,76669;254;"Botswana"
"CAF";"CF";140;"République centrafricaine ";"Central African Republic";TRUE;"Africa";"";-2,28;82,11312;3726;"Central African Republic"
"CAN";"CA";124;"Canada ";"Canada";TRUE;"North America";"";0,99;0,36794;134;"Canada"
"CCK";"CC";166;"Cocos (les Îles) / Keeling (les Îles)";"Cocos (Keeling) Islands ";FALSE;"Oceania";"";NA;NA;NA;"Cocos (Keeling) Islands"
"CHE";"CH";756;"Suisse ";"Switzerland";TRUE;"Europe";"";1,34;0,13784;12;"Switzerland"
"CHL";"CL";152;"Chili ";"Chile";TRUE;"South America";"";0,43;0,20277;37;"Chile"
"CHN";"CN";156;"Chine ";"China";TRUE;"Asia";"Chine continentale, hors Hong-Kong, Macao et Taïwan";-0,26;0,57632;8149;"China"
"CIV";"CI";384;"Côte d'Ivoire ";"Côte d'Ivoire";TRUE;"Africa";"";-0,93;47,15776;11234;"Côte d’Ivoire"
"CMR";"CM";120;"Cameroun ";"Cameroon";TRUE;"Africa";"";-1,38;45,15287;10804;"Cameroon"
"COD";"CD";180;"Congo (la République démocratique du)";"Congo (the Democratic Republic of the)";TRUE;"Africa";"";-2,12;59,75592;47081;"Democratic Republic of the Congo"
"COG";"CG";178;"Congo";"Congo";TRUE;"Africa";"";-0,44;38,70865;1928;"Republic of the Congo"
"COK";"CK";184;"Cook (les Îles)";"Cook Islands";FALSE;"Oceania";"";1,32;NA;NA;"Cook Islands"
"COL";"CO";170;"Colombie ";"Colombia";TRUE;"South America";"";-0,81;0,7531;363;"Colombia"
"COM";"KM";174;"Comores ";"Comoros";TRUE;"Africa";"";-0,2;50,73689;404;"Comoros"
"CPV";"CV";132;"Cabo Verde";"Cabo Verde";TRUE;"Africa";"";0,75;4,13675;22;"Cape Verde"
"CRI";"CR";188;"Costa Rica ";"Costa Rica";TRUE;"North America";"";0,49;0,86387;42;"Costa Rica"
"CUB";"CU";192;"Cuba";"Cuba";TRUE;"North America";"";0,65;1,02635;116;"Cuba"
"CUW";"CW";531;"Curaçao";"Curaçao";FALSE;"North America";"";NA;NA;NA;"Curaçao"
"CXR";"CX";162;"Christmas (l'Île)";"Christmas Island";FALSE;"Oceania";"";NA;NA;NA;"Christmas Island"
"CYM";"KY";136;"Caïmans (les Îles)";"Cayman Islands ";FALSE;"North America";"";NA;NA;NA;"Cayman Islands"
"CYP";"CY";196;"Chypre";"Cyprus";TRUE;"Asia";"";0,54;0,27908;3;"Cyprus"
"CZE";"CZ";203;"Tchéquie ";"Czechia";TRUE;"Europe";"";1,04;0,17881;19;"Czechia"
"DEU";"DE";276;"Allemagne ";"Germany";TRUE;"Europe";"";0,6;0,58651;482;"Germany"
"DJI";"DJ";262;"Djibouti";"Djibouti";TRUE;"Africa";"";-0,13;31,28645;291;"Djibouti"
"DMA";"DM";212;"Dominique ";"Dominica";TRUE;"North America";"";1,11;NA;NA;"Dominica"
"DNK";"DK";208;"Danemark ";"Denmark";TRUE;"Europe";"";0,96;0,30561;17;"Denmark"
"DOM";"DO";214;"dominicaine (la République)";"Dominican Republic";TRUE;"North America";"";0,03;2,20544;229;"Dominican Republic"
"DZA";"DZ";12;"Algérie ";"Algeria";TRUE;"Africa";"";-0,79;1,86723;757;"Algeria"
"ECU";"EC";218;"Équateur ";"Ecuador";TRUE;"South America";"";-0,07;0,64215;106;"Ecuador"
"EGY";"EG";818;"Égypte ";"Egypt";TRUE;"Africa";"";-1,16;2,2022;2080;"Egypt"
"ERI";"ER";232;"Érythrée ";"Eritrea";TRUE;"Africa";"";-0,61;45,56445;1539;"Eritrea"
"ESH";"EH";732;"Sahara occidental";"Western Sahara";FALSE;"Africa";"";NA;NA;NA;NA
"ESP";"ES";724;"Espagne ";"Spain";TRUE;"Europe";"";0,25;0,15183;71;"Spain"
